Continent,Code ,Country,Period,Population,All Cases,Death
Africa,SLE,Sierra Leone,2008,6090860,63000,4500
Africa,SLE,Sierra Leone,2009,6259842,64000,4300
Africa,SLE,Sierra Leone,2010,6436698,65000,4000
Africa,SLE,Sierra Leone,2011,6612385,66000,3800
Africa,SLE,Sierra Leone,2012,6788587,67000,3700
Africa,SLE,Sierra Leone,2013,6964859,68000,3800
Africa,SLE,Sierra Leone,2014,7140688,69000,3900
Africa,SLE,Sierra Leone,2015,7314773,69000,3800
Africa,SLE,Sierra Leone,2016,7493913,70000,3500
Africa,SLE,Sierra Leone,2017,7677565,71000,3300
Africa,SLE,Sierra Leone,2018,7861281,72000,3000
Africa,SLE,Sierra Leone,2019,8046828,74000,2800
Africa,SLE,Sierra Leone,2020,8233970,75000,2700
Africa,SLE,Sierra Leone,2021,8420641,76000,2500
Africa,SLE,Sierra Leone,2022,8605718,77000,2300
Western Pacific,SGP,Singapore,2000,4027887,,
Western Pacific,SGP,Singapore,2001,4138012,,
Western Pacific,SGP,Singapore,2002,4175950,,
Western Pacific,SGP,Singapore,2003,4114826,,
Western Pacific,SGP,Singapore,2004,4166664,,
Western Pacific,SGP,Singapore,2005,4265762,,
Western Pacific,SGP,Singapore,2006,4401365,,
Western Pacific,SGP,Singapore,2007,4588599,,
Western Pacific,SGP,Singapore,2008,4839396,,
Western Pacific,SGP,Singapore,2009,4987573,,
Western Pacific,SGP,Singapore,2010,5076732,,
Western Pacific,SGP,Singapore,2011,5183688,,
Western Pacific,SGP,Singapore,2012,5312437,,
Western Pacific,SGP,Singapore,2013,5399162,,
Western Pacific,SGP,Singapore,2014,5469724,,
Western Pacific,SGP,Singapore,2015,5535002,,
Western Pacific,SGP,Singapore,2016,5607283,,
Western Pacific,SGP,Singapore,2017,5612253,,
Western Pacific,SGP,Singapore,2018,5638676,,
Western Pacific,SGP,Singapore,2019,5703569,,
Western Pacific,SGP,Singapore,2020,5685807,,
Western Pacific,SGP,Singapore,2021,5453566,,
Western Pacific,SGP,Singapore,2022,5637022,,
Europe,SVK,Slovakia,2000,5388720,200,100
Europe,SVK,Slovakia,2001,5378867,200,100
Europe,SVK,Slovakia,2002,5376912,200,100
Europe,SVK,Slovakia,2003,5373374,500,100
Europe,SVK,Slovakia,2004,5372280,500,100
Europe,SVK,Slovakia,2005,5372807,500,100
Europe,SVK,Slovakia,2006,5373054,500,100
Europe,SVK,Slovakia,2007,5374622,500,100
Europe,SVK,Slovakia,2008,5379233,500,100
Europe,SVK,Slovakia,2009,5386406,500,100
Europe,SVK,Slovakia,2010,5391428,500,100
Europe,SVK,Slovakia,2011,5398384,500,100
Europe,SVK,Slovakia,2012,5407579,500,100
Europe,SVK,Slovakia,2013,5413393,550,100
Europe,SVK,Slovakia,2014,5418649,620,100
Europe,SVK,Slovakia,2015,5423801,700,100
Europe,SVK,Slovakia,2016,5430798,790,100
Europe,SVK,Slovakia,2017,5439232,880,100
Europe,SVK,Slovakia,2018,5446771,970,100
Europe,SVK,Slovakia,2019,5454147,1100,100
Europe,SVK,Slovakia,2020,5458827,1200,100
Europe,SVK,Slovakia,2021,5447247,1300,100
Europe,SVK,Slovakia,2022,5431752,1500,100
Europe,SVN,Slovenia,2000,1988925,200,
Europe,SVN,Slovenia,2001,1992060,500,
Europe,SVN,Slovenia,2002,1994530,500,
Europe,SVN,Slovenia,2003,1995733,500,
Europe,SVN,Slovenia,2004,1997012,500,
Europe,SVN,Slovenia,2005,2000474,500,
Europe,SVN,Slovenia,2006,2006868,500,
Europe,SVN,Slovenia,2007,2018122,530,
Europe,SVN,Slovenia,2008,2021316,590,
Europe,SVN,Slovenia,2009,2039669,630,
Europe,SVN,Slovenia,2010,2048583,670,
Europe,SVN,Slovenia,2011,2052843,700,
Europe,SVN,Slovenia,2012,2057159,730,
Europe,SVN,Slovenia,2013,2059953,740,
Europe,SVN,Slovenia,2014,2061980,760,
Europe,SVN,Slovenia,2015,2063531,770,
Europe,SVN,Slovenia,2016,2065042,780,
Europe,SVN,Slovenia,2017,2066388,800,
Europe,SVN,Slovenia,2018,2073894,810,
Europe,SVN,Slovenia,2019,2088385,830,
Europe,SVN,Slovenia,2020,2102419,850,
Europe,SVN,Slovenia,2021,2108079,870,
Europe,SVN,Slovenia,2022,2111986,900,
Western Pacific,SLB,Solomon Islands,2000,429978,,
Western Pacific,SLB,Solomon Islands,2001,440395,,
Western Pacific,SLB,Solomon Islands,2002,450760,,
Western Pacific,SLB,Solomon Islands,2003,461216,,
Western Pacific,SLB,Solomon Islands,2004,471785,,
Western Pacific,SLB,Solomon Islands,2005,482486,,
Western Pacific,SLB,Solomon Islands,2006,493430,,
Western Pacific,SLB,Solomon Islands,2007,504619,,
Western Pacific,SLB,Solomon Islands,2008,516001,,
Western Pacific,SLB,Solomon Islands,2009,527833,,
Western Pacific,SLB,Solomon Islands,2010,540394,,
Western Pacific,SLB,Solomon Islands,2011,553721,,
Western Pacific,SLB,Solomon Islands,2012,567763,,
Western Pacific,SLB,Solomon Islands,2013,582365,,
Western Pacific,SLB,Solomon Islands,2014,597375,,
Western Pacific,SLB,Solomon Islands,2015,612660,,
Western Pacific,SLB,Solomon Islands,2016,628102,,
Western Pacific,SLB,Solomon Islands,2017,643634,,
Western Pacific,SLB,Solomon Islands,2018,659249,,
Western Pacific,SLB,Solomon Islands,2019,674993,,
Western Pacific,SLB,Solomon Islands,2020,691191,,
Western Pacific,SLB,Solomon Islands,2021,707851,,
Western Pacific,SLB,Solomon Islands,2022,724273,,
Eastern Mediterranean,SOM,Somalia,2000,8721465,,
Eastern Mediterranean,SOM,Somalia,2001,9070747,,
Eastern Mediterranean,SOM,Somalia,2002,9411103,,
Eastern Mediterranean,SOM,Somalia,2003,9758281,,
Eastern Mediterranean,SOM,Somalia,2004,10117354,,
Eastern Mediterranean,SOM,Somalia,2005,10467292,,
Eastern Mediterranean,SOM,Somalia,2006,10784973,,
Eastern Mediterranean,SOM,Somalia,2007,11118092,,
Eastern Mediterranean,SOM,Somalia,2008,11444870,,
Eastern Mediterranean,SOM,Somalia,2009,11730037,,
Eastern Mediterranean,SOM,Somalia,2010,12026649,,
Eastern Mediterranean,SOM,Somalia,2011,12216837,,
Eastern Mediterranean,SOM,Somalia,2012,12440326,,
Eastern Mediterranean,SOM,Somalia,2013,12852485,,
Eastern Mediterranean,SOM,Somalia,2014,13309235,,
Eastern Mediterranean,SOM,Somalia,2015,13763906,,
Eastern Mediterranean,SOM,Somalia,2016,14292847,,
Eastern Mediterranean,SOM,Somalia,2017,14864221,,
Eastern Mediterranean,SOM,Somalia,2018,15411094,,
Eastern Mediterranean,SOM,Somalia,2019,15981300,,
Eastern Mediterranean,SOM,Somalia,2020,16537016,,
Eastern Mediterranean,SOM,Somalia,2021,17065581,,
Eastern Mediterranean,SOM,Somalia,2022,17597511,,
Africa,ZAF,South Africa,2000,46813266,3400000,170000
Africa,ZAF,South Africa,2001,47229714,3700000,190000
Africa,ZAF,South Africa,2002,47661514,4000000,210000
Africa,ZAF,South Africa,2003,48104048,4300000,240000
Africa,ZAF,South Africa,2004,48556071,4500000,250000
Africa,ZAF,South Africa,2005,49017147,4700000,250000
Africa,ZAF,South Africa,2006,49491756,4900000,250000
Africa,ZAF,South Africa,2007,49996094,5100000,220000
Africa,ZAF,South Africa,2008,50565812,5300000,190000
Africa,ZAF,South Africa,2009,51170779,5500000,170000
Africa,ZAF,South Africa,2010,51784921,5800000,150000
Africa,ZAF,South Africa,2011,52443325,6000000,120000
Africa,ZAF,South Africa,2012,53145033,6200000,100000
Africa,ZAF,South Africa,2013,53873616,6500000,87000
Africa,ZAF,South Africa,2014,54729551,6700000,77000
Africa,ZAF,South Africa,2015,55876504,6900000,72000
Africa,ZAF,South Africa,2016,56422274,7000000,69000
Africa,ZAF,South Africa,2017,56641209,7200000,62000
Africa,ZAF,South Africa,2018,57339635,7300000,55000
Africa,ZAF,South Africa,2019,58087055,7400000,51000
Africa,ZAF,South Africa,2020,58801927,7500000,48000
Africa,ZAF,South Africa,2021,59392255,7600000,45000
Africa,ZAF,South Africa,2022,59893885,7600000,45000
Africa,SSD,South Sudan,2000,6114440,110000,6900
Africa,SSD,South Sudan,2001,6394431,110000,7600
Africa,SSD,South Sudan,2002,6686100,120000,8400
Africa,SSD,South Sudan,2003,6992367,130000,9100
Africa,SSD,South Sudan,2004,7317118,130000,9800
Africa,SSD,South Sudan,2005,7662654,140000,11000
Africa,SSD,South Sudan,2006,8029517,150000,11000
Africa,SSD,South Sudan,2007,8417823,150000,12000
Africa,SSD,South Sudan,2008,8823888,160000,12000
Africa,SSD,South Sudan,2009,9229227,170000,13000
Africa,SSD,South Sudan,2010,9714419,180000,13000
Africa,SSD,South Sudan,2011,10243050,180000,14000
Africa,SSD,South Sudan,2012,10701604,190000,14000
Africa,SSD,South Sudan,2013,11106031,190000,14000
Africa,SSD,South Sudan,2014,11213284,180000,14000
Africa,SSD,South Sudan,2015,11194299,180000,13000
Africa,SSD,South Sudan,2016,11066105,170000,12000
Africa,SSD,South Sudan,2017,10658226,160000,11000
Africa,SSD,South Sudan,2018,10395329,160000,9700
Africa,SSD,South Sudan,2019,10447666,160000,8900
Africa,SSD,South Sudan,2020,10606227,160000,8500
Africa,SSD,South Sudan,2021,10748272,160000,7900
Africa,SSD,South Sudan,2022,10913164,160000,7600
Europe,ESP,Spain,2000,40567864,110000,2700
Europe,ESP,Spain,2001,40850412,110000,2600
Europe,ESP,Spain,2002,41431558,110000,2400
Europe,ESP,Spain,2003,42187645,110000,2400
Europe,ESP,Spain,2004,42921895,120000,2300
Europe,ESP,Spain,2005,43653155,120000,2100
Europe,ESP,Spain,2006,44397319,120000,2000
Europe,ESP,Spain,2007,45226803,120000,1800
Europe,ESP,Spain,2008,45954106,120000,1600
Europe,ESP,Spain,2009,46362946,130000,1400
Europe,ESP,Spain,2010,46576897,130000,1200
Europe,ESP,Spain,2011,46742697,130000,1000
Europe,ESP,Spain,2012,46773055,130000,940
Europe,ESP,Spain,2013,46620045,130000,850
Europe,ESP,Spain,2014,46480882,140000,790
Europe,ESP,Spain,2015,46444832,140000,750
Europe,ESP,Spain,2016,46484062,140000,700
Europe,ESP,Spain,2017,46593236,140000,670
Europe,ESP,Spain,2018,46797754,150000,660
Europe,ESP,Spain,2019,47134837,150000,650
Europe,ESP,Spain,2020,47365655,150000,650
Europe,ESP,Spain,2021,47415794,150000,650
Europe,ESP,Spain,2022,47778340,150000,640
South-East Asia,LKA,Sri Lanka,2000,18776371,2400,100
South-East Asia,LKA,Sri Lanka,2001,18920275,2700,200
South-East Asia,LKA,Sri Lanka,2002,19110707,3000,200
South-East Asia,LKA,Sri Lanka,2003,19303180,3300,200
South-East Asia,LKA,Sri Lanka,2004,19490431,3600,200
South-East Asia,LKA,Sri Lanka,2005,19673866,3800,500
South-East Asia,LKA,Sri Lanka,2006,19870706,3900,500
South-East Asia,LKA,Sri Lanka,2007,20078655,4100,500
South-East Asia,LKA,Sri Lanka,2008,20285643,4100,500
South-East Asia,LKA,Sri Lanka,2009,20482477,4200,500
South-East Asia,LKA,Sri Lanka,2010,20668557,4200,500
South-East Asia,LKA,Sri Lanka,2011,20859743,4200,500
South-East Asia,LKA,Sri Lanka,2012,21017147,4200,500
South-East Asia,LKA,Sri Lanka,2013,21131756,4100,500
South-East Asia,LKA,Sri Lanka,2014,21239457,4100,500
South-East Asia,LKA,Sri Lanka,2015,21336697,4100,500
South-East Asia,LKA,Sri Lanka,2016,21425494,4100,500
South-East Asia,LKA,Sri Lanka,2017,21506813,4100,200
South-East Asia,LKA,Sri Lanka,2018,21670000,4100,200
South-East Asia,LKA,Sri Lanka,2019,21803000,4100,200
South-East Asia,LKA,Sri Lanka,2020,21919000,4100,200
South-East Asia,LKA,Sri Lanka,2021,22156000,4100,100
South-East Asia,LKA,Sri Lanka,2022,22181000,4100,100
Eastern Mediterranean,SDN,Sudan,2000,26298773,19000,1300
Eastern Mediterranean,SDN,Sudan,2001,26947253,20000,1400
Eastern Mediterranean,SDN,Sudan,2002,27570318,21000,1500
Eastern Mediterranean,SDN,Sudan,2003,28188977,22000,1600
Eastern Mediterranean,SDN,Sudan,2004,28831550,23000,1700
Eastern Mediterranean,SDN,Sudan,2005,29540577,24000,1800
Eastern Mediterranean,SDN,Sudan,2006,30332968,24000,1900
Eastern Mediterranean,SDN,Sudan,2007,31191163,25000,2000
Eastern Mediterranean,SDN,Sudan,2008,32065241,26000,1900
Eastern Mediterranean,SDN,Sudan,2009,32948155,27000,1700
Eastern Mediterranean,SDN,Sudan,2010,33739933,27000,1700
Eastern Mediterranean,SDN,Sudan,2011,34419624,28000,1800
Eastern Mediterranean,SDN,Sudan,2012,35159792,28000,1900
Eastern Mediterranean,SDN,Sudan,2013,35990704,29000,1900
Eastern Mediterranean,SDN,Sudan,2014,37003245,29000,1900
Eastern Mediterranean,SDN,Sudan,2015,38171178,30000,1900
Eastern Mediterranean,SDN,Sudan,2016,39377169,31000,1900
Eastern Mediterranean,SDN,Sudan,2017,40679828,33000,1800
Eastern Mediterranean,SDN,Sudan,2018,41999059,34000,1700
Eastern Mediterranean,SDN,Sudan,2019,43232093,35000,1700
Eastern Mediterranean,SDN,Sudan,2020,44440486,37000,1700
Eastern Mediterranean,SDN,Sudan,2021,45657202,39000,1800
Eastern Mediterranean,SDN,Sudan,2022,46874204,41000,1900
Americas,SUR,Suriname,2000,478998,3600,500
Americas,SUR,Suriname,2001,487394,3700,500
Americas,SUR,Suriname,2002,495666,3900,500
Americas,SUR,Suriname,2003,503780,4100,500
Americas,SUR,Suriname,2004,510572,4200,500
Americas,SUR,Suriname,2005,516220,4300,500
Americas,SUR,Suriname,2006,522023,4500,500
Americas,SUR,Suriname,2007,527946,4600,500
Americas,SUR,Suriname,2008,533938,4700,500
Americas,SUR,Suriname,2009,539987,4900,200
Americas,SUR,Suriname,2010,546080,5100,200
Americas,SUR,Suriname,2011,552146,5200,200
Americas,SUR,Suriname,2012,558111,5400,200
Americas,SUR,Suriname,2013,563947,5600,200
Americas,SUR,Suriname,2014,569682,5800,200
Americas,SUR,Suriname,2015,575475,5900,200
Americas,SUR,Suriname,2016,581453,6100,200
Americas,SUR,Suriname,2017,587559,6300,200
Americas,SUR,Suriname,2018,593715,6500,200
Americas,SUR,Suriname,2019,600301,6700,200
Americas,SUR,Suriname,2020,607065,6900,200
Americas,SUR,Suriname,2021,612985,7000,200
Americas,SUR,Suriname,2022,618040,7200,500
Europe,SWE,Sweden,2000,8872109,,
Europe,SWE,Sweden,2001,8895960,,
Europe,SWE,Sweden,2002,8924958,,
Europe,SWE,Sweden,2003,8958229,,
Europe,SWE,Sweden,2004,8993531,,
Europe,SWE,Sweden,2005,9029572,,
Europe,SWE,Sweden,2006,9080505,,
Europe,SWE,Sweden,2007,9148092,,
Europe,SWE,Sweden,2008,9219637,,
Europe,SWE,Sweden,2009,9298515,,
Europe,SWE,Sweden,2010,9378126,,
Europe,SWE,Sweden,2011,9449213,,
Europe,SWE,Sweden,2012,9519374,,
Europe,SWE,Sweden,2013,9600379,,
Europe,SWE,Sweden,2014,9696110,,
Europe,SWE,Sweden,2015,9799186,,
Europe,SWE,Sweden,2016,9923085,,
Europe,SWE,Sweden,2017,10057698,,
Europe,SWE,Sweden,2018,10175214,,
Europe,SWE,Sweden,2019,10278887,,
Europe,SWE,Sweden,2020,10353442,,
Europe,SWE,Sweden,2021,10415811,,
Europe,SWE,Sweden,2022,10486941,,
Europe,CHE,Switzerland,2000,7184250,,
Europe,CHE,Switzerland,2001,7229854,,
Europe,CHE,Switzerland,2002,7284753,,
Europe,CHE,Switzerland,2003,7339001,,
Europe,CHE,Switzerland,2004,7389625,,
Europe,CHE,Switzerland,2005,7437115,,
Europe,CHE,Switzerland,2006,7483934,,
Europe,CHE,Switzerland,2007,7551117,,
Europe,CHE,Switzerland,2008,7647675,,
Europe,CHE,Switzerland,2009,7743831,,
Europe,CHE,Switzerland,2010,7824909,,
Europe,CHE,Switzerland,2011,7912398,,
Europe,CHE,Switzerland,2012,7996861,,
Europe,CHE,Switzerland,2013,8089346,,
Europe,CHE,Switzerland,2014,8188649,,
Europe,CHE,Switzerland,2015,8282396,,
Europe,CHE,Switzerland,2016,8373338,,
Europe,CHE,Switzerland,2017,8451840,,
Europe,CHE,Switzerland,2018,8514329,,
Europe,CHE,Switzerland,2019,8575280,,
Europe,CHE,Switzerland,2020,8638167,,
Europe,CHE,Switzerland,2021,8704546,,
Europe,CHE,Switzerland,2022,8775760,,
Eastern Mediterranean,SYR,Syrian Arab Republic,2000,16307654,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2001,16727948,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,17164021,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,17611356,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,18084007,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2005,18583557,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2006,19432009,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,20703005,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,21474059,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2009,21827220,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,22337563,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,22730733,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,22605577,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,21495821,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,20072232,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,19205178,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2016,18964252,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,18983373,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,19333463,500,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,20098251,510,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2020,20772595,550,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2021,21324367,600,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,22125249,660,100
Europe,TJK,Tajikistan,2000,6272998,100,100
Europe,TJK,Tajikistan,2001,6408810,100,100
Europe,TJK,Tajikistan,2002,6541755,100,100
Europe,TJK,Tajikistan,2003,6672492,200,100
Europe,TJK,Tajikistan,2004,6801204,500,100
Europe,TJK,Tajikistan,2005,6929145,500,100
Europe,TJK,Tajikistan,2006,7057417,690,100
Europe,TJK,Tajikistan,2007,7188391,1000,100
Europe,TJK,Tajikistan,2008,7324627,1500,100
Europe,TJK,Tajikistan,2009,7468596,2000,100
Europe,TJK,Tajikistan,2010,7621779,2700,100
Europe,TJK,Tajikistan,2011,7784819,3400,100
Europe,TJK,Tajikistan,2012,7956382,4300,100
Europe,TJK,Tajikistan,2013,8136610,5200,100
Europe,TJK,Tajikistan,2014,8326348,6200,100
Europe,TJK,Tajikistan,2015,8524063,7400,100
Europe,TJK,Tajikistan,2016,8725318,8500,100
Europe,TJK,Tajikistan,2017,8925525,9700,100
Europe,TJK,Tajikistan,2018,9128132,11000,100
Europe,TJK,Tajikistan,2019,9337003,12000,100
Europe,TJK,Tajikistan,2020,9543207,13000,200
Europe,TJK,Tajikistan,2021,9750064,14000,200
Europe,TJK,Tajikistan,2022,9952787,15000,200
South-East Asia,THA,Thailand,2000,63066603,840000,56000
South-East Asia,THA,Thailand,2001,63649892,830000,60000
South-East Asia,THA,Thailand,2002,64222580,810000,61000
South-East Asia,THA,Thailand,2003,64776956,780000,61000
South-East Asia,THA,Thailand,2004,65311166,760000,56000
South-East Asia,THA,Thailand,2005,65821360,740000,48000
South-East Asia,THA,Thailand,2006,66319525,720000,41000
South-East Asia,THA,Thailand,2007,66826754,710000,38000
South-East Asia,THA,Thailand,2008,67328239,690000,36000
South-East Asia,THA,Thailand,2009,67813654,680000,33000
South-East Asia,THA,Thailand,2010,68270489,660000,31000
South-East Asia,THA,Thailand,2011,68712846,650000,28000
South-East Asia,THA,Thailand,2012,69157023,640000,26000
South-East Asia,THA,Thailand,2013,69578602,630000,25000
South-East Asia,THA,Thailand,2014,69960943,620000,23000
South-East Asia,THA,Thailand,2015,70294397,610000,21000
South-East Asia,THA,Thailand,2016,70607037,600000,19000
South-East Asia,THA,Thailand,2017,70898202,590000,17000
South-East Asia,THA,Thailand,2018,71127802,580000,16000
South-East Asia,THA,Thailand,2019,71307763,580000,15000
South-East Asia,THA,Thailand,2020,71475664,570000,13000
South-East Asia,THA,Thailand,2021,71601103,570000,12000
South-East Asia,THA,Thailand,2022,71697030,560000,11000
Europe,MKD,The former Yugoslav Republic of Macedonia,2000,2026350,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2001,2034882,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2002,2020157,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2003,2026773,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2004,2032544,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2005,2036855,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2006,2040228,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2007,2043559,100,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2008,2046898,200,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2009,2050671,200,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2010,2055004,200,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2011,2058539,200,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2012,2061044,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2013,2064032,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2014,2067471,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2015,2070226,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2016,2072490,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2017,2074502,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2018,2076217,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2019,2076694,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2020,2072531,500,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2021,2065092,550,100
Europe,MKD,The former Yugoslav Republic of Macedonia,2022,2057679,600,100
South-East Asia,TLS,Timor-Leste,2000,878360,500,100
South-East Asia,TLS,Timor-Leste,2001,893001,500,100
South-East Asia,TLS,Timor-Leste,2002,909639,500,100
South-East Asia,TLS,Timor-Leste,2003,926721,510,100
South-East Asia,TLS,Timor-Leste,2004,945989,540,100
South-East Asia,TLS,Timor-Leste,2005,969313,580,100
South-East Asia,TLS,Timor-Leste,2006,994564,620,100
South-East Asia,TLS,Timor-Leste,2007,1019362,660,100
South-East Asia,TLS,Timor-Leste,2008,1043076,700,100
South-East Asia,TLS,Timor-Leste,2009,1065540,740,100
South-East Asia,TLS,Timor-Leste,2010,1088486,790,100
South-East Asia,TLS,Timor-Leste,2011,1112976,840,100
South-East Asia,TLS,Timor-Leste,2012,1137676,890,100
South-East Asia,TLS,Timor-Leste,2013,1161555,940,100
South-East Asia,TLS,Timor-Leste,2014,1184830,990,100
South-East Asia,TLS,Timor-Leste,2015,1205813,1100,100
South-East Asia,TLS,Timor-Leste,2016,1224562,1100,100
South-East Asia,TLS,Timor-Leste,2017,1243235,1200,100
South-East Asia,TLS,Timor-Leste,2018,1261845,1200,100
South-East Asia,TLS,Timor-Leste,2019,1280438,1300,100
South-East Asia,TLS,Timor-Leste,2020,1299995,1300,100
South-East Asia,TLS,Timor-Leste,2021,1320942,1400,100
South-East Asia,TLS,Timor-Leste,2022,1341296,1500,100
Africa,TGO,Togo,2000,5008035,110000,7000
Africa,TGO,Togo,2001,5145426,120000,7800
Africa,TGO,Togo,2002,5281538,120000,8400
Africa,TGO,Togo,2003,5421001,120000,8800
Africa,TGO,Togo,2004,5565218,120000,9000
Africa,TGO,Togo,2005,5711597,120000,8800
Africa,TGO,Togo,2006,5874240,120000,8500
Africa,TGO,Togo,2007,6047537,120000,8800
Africa,TGO,Togo,2008,6222482,120000,8600
Africa,TGO,Togo,2009,6398624,120000,7900
Africa,TGO,Togo,2010,6571855,120000,6800
Africa,TGO,Togo,2011,6748672,120000,5900
Africa,TGO,Togo,2012,6926635,120000,5600
Africa,TGO,Togo,2013,7106229,110000,5400
Africa,TGO,Togo,2014,7288383,110000,5200
Africa,TGO,Togo,2015,7473229,110000,5000
Africa,TGO,Togo,2016,7661354,110000,4500
Africa,TGO,Togo,2017,7852795,110000,4100
Africa,TGO,Togo,2018,8046679,110000,3600
Africa,TGO,Togo,2019,8243094,110000,3100
Africa,TGO,Togo,2020,8442580,110000,2800
Africa,TGO,Togo,2021,8644829,110000,2500
Africa,TGO,Togo,2022,8848699,110000,2400
Western Pacific,TON,Tonga,2000,102603,,
Western Pacific,TON,Tonga,2001,103210,,
Western Pacific,TON,Tonga,2002,103804,,
Western Pacific,TON,Tonga,2003,104410,,
Western Pacific,TON,Tonga,2004,105036,,
Western Pacific,TON,Tonga,2005,105633,,
Western Pacific,TON,Tonga,2006,106190,,
Western Pacific,TON,Tonga,2007,106638,,
Western Pacific,TON,Tonga,2008,106932,,
Western Pacific,TON,Tonga,2009,107144,,
Western Pacific,TON,Tonga,2010,107383,,
Western Pacific,TON,Tonga,2011,107611,,
Western Pacific,TON,Tonga,2012,107502,,
Western Pacific,TON,Tonga,2013,107089,,
Western Pacific,TON,Tonga,2014,106626,,
Western Pacific,TON,Tonga,2015,106122,,
Western Pacific,TON,Tonga,2016,105707,,
Western Pacific,TON,Tonga,2017,105415,,
Western Pacific,TON,Tonga,2018,105150,,
Western Pacific,TON,Tonga,2019,104951,,
Western Pacific,TON,Tonga,2020,105254,,
Western Pacific,TON,Tonga,2021,106017,,
Western Pacific,TON,Tonga,2022,106858,,
Americas,TTO,Trinidad and Tobago,2000,1332203,10000,510
Americas,TTO,Trinidad and Tobago,2001,1338567,11000,570
Americas,TTO,Trinidad and Tobago,2002,1345964,11000,600
Americas,TTO,Trinidad and Tobago,2003,1353548,12000,570
Americas,TTO,Trinidad and Tobago,2004,1361172,12000,530
Americas,TTO,Trinidad and Tobago,2005,1369075,12000,510
Americas,TTO,Trinidad and Tobago,2006,1376919,12000,500
Americas,TTO,Trinidad and Tobago,2007,1384861,12000,500
Americas,TTO,Trinidad and Tobago,2008,1392803,12000,500
Americas,TTO,Trinidad and Tobago,2009,1401191,12000,500
Americas,TTO,Trinidad and Tobago,2010,1410296,12000,500
Americas,TTO,Trinidad and Tobago,2011,1420020,12000,500
Americas,TTO,Trinidad and Tobago,2012,1430377,12000,500
Americas,TTO,Trinidad and Tobago,2013,1440729,12000,500
Americas,TTO,Trinidad and Tobago,2014,1450661,12000,500
Americas,TTO,Trinidad and Tobago,2015,1460177,12000,500
Americas,TTO,Trinidad and Tobago,2016,1469330,12000,500
Americas,TTO,Trinidad and Tobago,2017,1478607,12000,500
Americas,TTO,Trinidad and Tobago,2018,1504709,12000,500
Americas,TTO,Trinidad and Tobago,2019,1519955,12000,500
Americas,TTO,Trinidad and Tobago,2020,1518147,12000,500
Americas,TTO,Trinidad and Tobago,2021,1525663,12000,500
Americas,TTO,Trinidad and Tobago,2022,1531044,12000,500
Eastern Mediterranean,TUN,Tunisia,2000,9893316,1300,100
Eastern Mediterranean,TUN,Tunisia,2001,9995123,1500,100
Eastern Mediterranean,TUN,Tunisia,2002,10094561,1800,100
Eastern Mediterranean,TUN,Tunisia,2003,10193798,2000,100
Eastern Mediterranean,TUN,Tunisia,2004,10292225,2300,100
